症状,草药
99,582 575 696 567 579 734 560 697 570 586 1186 704 1096 681 723 637
131,877 1288 712
60 12,642 1269 730 572 645
138,1138 581 649 580 567 669 572 1322 672 1330 1533
310,667
153 241 12,582 567 733 579 775 563 622
436 12 43 24 44,781 636 567
57,567 560 607 644 738 590 637
89 12 19 9,576 1279 635 1225 787 595 729 639 608
397 311 96 220,606 884 607 609 560 821 567 585 879 778 841 797 656 610 672 641
264 393 394,577 570 884 846 848 941 797 790 619
34,567 621 570 775
300,952 590 762
51 52 21 23,776 691 569 573 836
61,700 579 739 740 626 827 701 1080 775 753 909
6 34 12,729 923 685 565 790 567 596 1352 672 641 951 1086 621 628 749 636 844 776 580 584 609 957 586 1317 1178 644 680 647 639 671 587 676 1175 563 902 681 603 728 588 800 649 738 589 590 633 980 591 762
155,581 594 605 641 560 621 627 583 615 584 570 680 574 622
36 5,581 582 804 672 560 670 583 570 703 572 647 591
267 209 268,699 674 822 754 567 582 641
70,607 671
16,606 665 944 573 648
89 9 10,733 563 729 565 586
157 62 430,897
12,567 596 733 598 600 603
6 39,807 579 567 582 775
34,567 673 656 560 607 621 590
6,582 567 707 605 674 560 636 584 586 572 680 671 753 649
112 6,582 567 805 701 570 1317 572
3 65,652 570 718 650 880 648
34,678 649 712 1360 636 993 724 567 585 733 639 1045 565 672 877
34,575 594 560 607 675 590
426 34,701 943 804 649 647 738 724 1329 672 591
0,643 1083 748 967 686 589 1295 944 617 627 567 713 562 733 629 563 976 961 610 891 709 716 645 641
133 103 180 205,937 844 580 1323 1258 672
344 34,581 567 560 775 649 591
103,708 671 753 607 844 1087 560 649 580 867 945 567 582 587 741 746 1090 1032 672 591
10,660 1169 908 1095 831 1064
167 70,854 963 567 560 607 805 580 570 671 745 649 590
227 279,579 782 775
0,676 887 888 686 581 579 560 635 995 665 723 724 562 733 563 871 961 877 709
131,581 565 700 567 733 560 621 627 615 584 570 629 561 572 775 723
100 131,790 623 648
26 42 339,701 1160 1394 649 721 1161 962 647 874 987 1395 562 700 740 741 827 1396 761 762 739 1220 828 1232 1397
263,622 693 861 609 626 578 1033 594 713 572 681 802 619
201 99,729 581 565 567 596 560 749 570 603 645 705
12,669 567 596 568 750 598 751 811 603 622
251 252,577 581 699 761 648
6 71 224,596 735 745 743 672
131,581 749 570 632 723
52 245,807 612 844 578 579 560 589 782 583 582 584 572 717
12,596 568 636 1269 597 598 811 603 574
12,597 599 595 600 594 598 602 834 717
30 89 90 31 19,610 586
29,594 567 608 586 861 632 645 637
274,718 665 562
91,565 567 733 774 560 585 769 648 649
234,582 565 625 733 621 749 615 711 735 570 572 775 648 645 738 723
222,622 614 746 608
185 55,606 718 609 995 665 944 585 666 1069
442,797 841 567 606 641 656 560 607 884 585 821
67 39,938
0,1517 1199 975 560 720 567 585 561 1369 562 1370 682
415 39 34,570 579 782 582 572 605
34,1080 703
153,696 772 733 887 670 749 570 611 775 676
447,701 607 749 712 567 680 880 877 648 645
49,567 672 673 621 635 852 738
89 90 12 19 9 10 113,636 900 978 901 650 567 698 729 639 608 610
50,689 959
53,565 567 596 579 560 621 570 702 586 572 603 645 637
117 318,622 970 588 688 893 951
284,612 583
128,693 970 636 595 567 1554 1524 666 710 1127 762 717
228 39,939 649 636 776 710 605
60,607 868 769
182 112,718 693 607 609 712 970 635 650 1056 595 874 567 604 637 771 681 778 1263 608 790 610 877 717 586 605
518 155,606 944 648 650
30 228 229,1024
131,575 567 734 560 607 621 570 658 586 645
82,595 656 626 607 621 586 577 736
235 6,888 831 567 707 579 701 570 587 649
175,596 656 607 621 1060 603
6 164,701 570
191,624 581 669 674 560 749 572 671 676 589
29,582 567 805 585 570 572 943
376 475,863 718 671 607 599 859 914
155,567 627 702 577 561 723
63,652 614 1307 619
53,605 560 731 570 906 645 705 1316
60 6 9,567 634 560 670 570 676 645 574
155,582 567 884 584 572 782 676
6,1070 701 959 648 753
101,731 581 560 782 866 583 1317 582 584 572 1263
300 241,835 582 567 605 733 734 626 560 621 569 959 598 702 586 1186 572 775 1096 573 1265 971 676 753 574
60,790 1081 623 648 650
108,844 616 624
9 12,729 581 669 831 565 567 672 561 651 591
105,835 907 652 621 675 570 908 572 849 676 588
234,581 582 565 700 567 560 627 817 615 584 686 570 572 775 647 563 649 723 682
152,686 702 958
4 29,669 811
47 321,605 673 607 621 697 608 584 658 644 588
12,835 637 796 832 834 1089 645 586
160 112 335 247 462 99,935 634 571 833 683 676
247 282,624 595 567 641 674 607 636 635 608 586 639 948 717 637
29,567 605 656 621 635 570 769 571 632 574
155,605 883 859
227 52 289 317 154,570 695
355 13,954 581 582 888 699 700 606 560 621 583 944 580 701 584 585 570 572 775 647 587 591
9,582 669 567 570 586 671 676 588
56 57 12,912
399,567 960 903 580 643 639 718 895 762
331,954 952 567 579 560 621 1010 572 796
34,567 672 605 673 584 586 676 591
241 152,642 1011 575 788 787 946 801 1045 927
134 263 168 279,622 693 609 578 616 738 572 631 717 619
207 208,718 693 560 583 567 914 765 605
150,672 701 964 796
10,588 586
348 34 80,567 560 621 578 782
89,607 581 560 635 636 697 567 582 584 637 879 729 639 608 565 645 586
49,607 662 951
4 219 225 2,954 581 699 746 656 607 670 708 570 586 1317 1015 591
292 180 205,937 676 872 1258 1321 572 608 672
12,856 857 858 574
114,729 582 565 772 733 701 585 611 1317 725 572 775 1563 949 948 563 723
165 25 306,954 775 591
152,582 567 560 621 584 570 572 775 649
12 128,1191 570 607 696 712 1300 881 1182 647 650 1051 969 895 1470 893 770 691
26 251 425 252 65,1213
9 425 138 71 27,863 607 819 639 641
210,567 635 658 588 650
60,772 749 611 775 648 563 645
44,1000
163 12,642 670 598 570
29 120 161 9,669 567 865 596 731 586 603 645 589 637
34,567 672 580 649
34 210,607 584 586 588 590
59,577 692 731 617 728 691 619 732
0 54,933 731 1011 1313 788 934 709 799 1433
12,642 581 831 567 596 672 670 598 570 572 781 676 603 622
110 15,567 560 583 569 570 586 572 573 738 622
108 62 49,560 588 782 582 584 572 639
15,565 567 672 680 676 563 590 723
34,952 567 560 621 572
275,642 567 596 1269 572 644 603 632 574 637
310 128,643 903 718 960 636 567 895 879 639 762
141,582 570 671
12,673 580 647 649 590
26 42 339,577 984 749 581 668 992 627 776 1016 619
117,577 1147 1064 619
6 11,607 671 590
89 12 9 7 153,678 588 636 982 729 639 608 610 672 980
237,606 1070 593 944 608 701 623 1114 647 649
13 6,959 775
44,1024 661 1285 1268 680 608 775 645
12,567 869 636 706 597 598 572 861 717
162,567 868 769
68,700 606 744 944 649
307 108 261,807 581 560 782 583 584 572 670 619
155,1010
0,643 1199 975 817 567 562 645
7 8,565 567 560 621 584 585 570 769 680 681 645
4 11,854 594 636 675 561 745 676 563 588 649 622
188,744 939 1254 590 689 973 790 891
135,657 903 1259 639 1275
12,636 567 814 637 602 834 645
255 60 175,729 565 710 567 656 560 621 628 697 608 586 644 824 588 633
12 44 196,567 669 834 645
11,685 707 605 739 740 658 886 649
62,807 1122 581 560 819 897 591
12,596 623 676 603
288 34,567 584 766 628 610 727 586 605
7 120 9,581 565 567 596 585 769 563 603 645 589
356 12 43 53 158 54 154,792
12 43,622 835 1340 693 861 609 829 560 634 635 781 636 881 597 595 567 600 814 594 832 598 834 717 586
403 273,1423 626 578 589 745 738 617 583 787 567 680 572 682 775 1129
12,690 870 871 676
153 9 12,581 567 733 670 635 570 572 712 632 574 637
60 29 9,729 835 594 595 596 951 607 636 598 787 769 586 561 563 603 588 645 574 723 927
39 34 224,677 671 579 649 567 572 909
131,689
43 44 45,570 654 599 567 792 834 1005 880 1384 645
24,596 672 657 858 676 603 591
9,567 605 560 643 570 659 588
132,748 565 627 568 1243 715 572 752 632 723
234,565 773 763 817 610 572 644 682
34,877 656 621 635
12,567 579 586 676 588 622
163,567 733 579 560 621 702 753
12,677 693 636 597 867 853 567 594 637 832 598 834 572 672 717
40 39 205,1079 562 700 827 739
62 63 329 260,807 581 560 583 567 584 619
69 6 10 279 39,860 578 567 582 587 572 1050 682 672
221 400 237 142 197 9 169,877 606 874 944 1443 701 969 1060 647 648 712 650
121 52 21 3,577 693 560 776 981 572 569 715 670 717 836
118 116,577 852 699 588 853 778 656
106,581 582 567 672 739 560 621 570 572 775 649 762
51,776 569
9,656 674 607 621 586 588
247,604 624 618 595 567 641 607 636 635 586 818 644 639
285 15 54 154,622 626 578 786 560 615 616 738 583 787 584 629 700 1004 572 714 775 751 717 1293
155,731
40,1046 902 1587
29,567 570 730 681 588 574
292 209 68,695 1631
6,582 567 570 572 676 649
353,570 1224 692 693 576 614 626 578 780 616 580 738 583 787 604 711 770 572 624 625 618 842 628 605
6,582 596 621 572 676 603
3 108,581 567 594 572 715
139 12,669 596 750 769 751 811 603
13,582 567 570 572 671
89,570 676 671 881 782 680 572 741
11,567 570 586 676 588
9,567 621 645 637
344 34,696 567 657 607 697 608 609 585 586 572 1060 639 1045 637
307 149 397 96 67 53 277 39 54 130,641
0 258,975 837 1295 723 562 629 976
117,607 970 635 951 586
100 131,797 699 565 772 1037 884 569 833 886 775 648
12 196 71 224,570 937 993 567 776 1157 715 1392 672
103,607 580 708 801 948 649
169,877 567 585 702
263,622 693 609 616 787 637 713 572 717 619 605
12,567 596 603 645 637
160,582 672 584 570 572 587 676 902
24,580 570 647 943
12,582 669 856 596 674 583 636 569 735 570 578 561 572 639 648 811 603 588 649
131 169,884 1083 712
429,754 661
481,605 985 903 891 718 1191 1645
21,581 626 570 578
133 329,693 607 595 879 717
62,807 560 583 567 582 584 897 572
160,772 887 749 611 775 648 753 645 723
478 10 103,835 887 609 844 590 994 636 599 650 567 831 834 672 657 645 586
163,854 567 607 598 711 570 572 745 811 574
69 6 10 279 39,860 578 567 582 587 572 1050 682 672
0,693 749 560 615 627 723 595 563 997 775
12,854
251 289 252,701 652 577 606 718 692 820 1065 581 699 560 721 647 944 585 776 1117 624 681 1448 656 790 828 1104 591 619
89 310 128 397 96 39,1125 662 941 586
99,595 567 901 769 947 676 632 649 590
12,581 641 560 621 583 636
142,1607 637
242,854 581 560 585 1092 745 649
140,576 607 844 699 787 575 824 707 572 746 1180 682 610 591 685 586
10,984 970 610
246 9,1173 818 654
112,560
221,696 605 874 1051
169,877 567 585 702
106,884 1028 969 571 648 718 712 650
12,567 656 607 621 697 635 586 572
14 284 296,806 693 613 731 614 578 808 738 787 572 717 1159
60 6 275,669 676
6 127,583 569 735 570 715 622
251 378,1336
269,708 577 606 861 588 944 840 617 575 582 746 673 802 685 619
55,1139 606 933 1040 649 665 944 627 562 746 1465 591 709 641 605 1066
257,954 605 656 621 586 730
34,1026
70,580 643 708 1080 623
56,582 567 672 560 621 570 586 588 717
15 54 154,609 560 1283 1003 567 584 1284 797
40 205,937 844 685
256 117 318,588 914 951 778 695 586
117,577 847 1188 1368 888 720 661 567 848 778 941 972
0,606 1199 975 654 837 635 944 567 891 641 586
4 57,567 596 672 605 674 636 706 572 676 603
25,939
175,596 656 560 607 621 603
88 55,652 606 789 903 718 560 712 944 562 593 828
39,685 565 567 707 672 636 844 805 586 1317 572 639 671 676 678 590 591
316,1263 746 673 607 1264 623 1114 649
62 156 53,730 595 1292 670 717
460 12,968
145,581 748 596 672 656 560 621 627 817 615 945 957 752 948 849 603 645 723 682
132 29,607 635 769 590
96,606 944 650 880 648
0 55,606 1040 607 560 944 895 562 1023 709
78,884 763 1092 1369 797 1150 1566
9,887
141,669 605 1317 671 902
0,1083 884 1199 654 1009 648 1159
131,605 874 560 969 570 571 715 833 572 712 811 881 650
69 10 279,652 622 570 786 1033 627 582 630 572 714 716 717
150 235 3 13 6,567 701 572 782 676 881
222,622 607 960 657 605
55,607 913 641
281 0 55,592 943 606 718 693 837 686 699 560 649 995 665 944 1014 1350 583 627 723 562 1015 961 667 593 566 648 645
55,1595 606 744 671 804 578 581 560 649 590 589 944 738 787 582 585 563 680 834 625 714 672 591 645 809
307 140,1139 1236 1237 560
53 544 139 15 57,567 626 578 572 782
283 96 220,718 712 985 1539 650 874 969 573
98 7 9,729
4 163,560 584 570 589 717
141,582 567 621 570 572
168,577 570 653 654 560 589 745 944 1268 627 562 656 799 1460
174,1031 567 673 621 769 770 811
356 285 218 154,570 578 786 582 700 1004 625 714 1392
9,582 567 596 656 621 586 775 603 645 591 637
12 10,835 731 1138 590 636 782 669 831 834 572 672
60,582 567 806 681 645 637
12 43,622 676 579 589 782 584 733 645
285 108 154,652 577 622 806 937 693 844 786 560 738 617 1268 713 629 630 951 673 716 685
82,565 1060
60 42,581 582 567 672 579 636 585 570 572 645
195 81,582 567 672 670 769 807 588
210,581 700 567 560 621 584 787 570 730 572 622 927
226,567 951 607 635
10,925 1364 1567 729 1600 667 1201 1476
247,567 605 560 607 914
105 61 6,582 700 579 739 740 674 570 572 676
90 31 19,693 599 787 595 567 584 639 717
175,1385 656 560 607 621 1386 572 737 824
42,819 971
34,582 567 579 570 572 775 762
162,562 581 560 621 608 586 947 811 588 1629
34,700 567 672 733 560 587
90 20 52 21 4 122,782 670 717
36,582 672 570 769 572 680 676 588
102,807 567 582 572 619
12,729 567 584 609 570 600 572 588 717
47,567 836 656 560 621 586 1254
237,1076 596 606 944 883 873 648 603
0 55,806 718 837 686 699 665 562 629 667 710 565 727 799
131,641 623 1114 676
25 184 12 208,859
32 21 10 185,592 995 665 666 667
106,910 775
6 21 9 13 256 352,896 669 1251 776 737 976 982 977 681 695 1017 672
247 13 6,854 656 607 627 1054 745 649
25,811
175,1385 669
40 205,937 844 694 685
313 65,738 655
175 474,1385 670 697 1386
397,560 617 782 583 582 848 1119 562 630 625 778 631 1029 656 932 1148 1508 641 619
21 425 258 71 27,577 807 654 581 745 681 619
105 100 141 29,877 887 1028 969 570 1065 648 1156 650
52 21,653 616 1268
49 1 94 2,567 570 586 676 588
12,908 636 599 567 834 717 586
42,701 692 1046 794 1193 649 1239 635 721 962 647 1194 963 874 567 823 637 562 700 740 827 762 1207 828 767
155,1432
12,669 616 689 749 570 676
81,642 1011 982 567 579 560 670
12,669 596 603
1 2,567 568 569 570 571 572 573 574
10,588 589 636 567 669 584 585 563 834 638 681 565
25 12,594 597 735 886 574
139 12,729 567 596 672 733 636 570 1172 676 603 645
12,731 567 1269 637 832 833 834 1090 1089 645 586
0,1228 562 1553
240 27 55,652 789 718 693 665 723 562 667 1066
239,877 605 606 641 903 1051 586 766 895
6,700 567 579 584 644 943 587 649
240 89 314 325 298 416,1141 1125 1014 1212 691 1016 1496 1202
16,754 877 605 606 641 593 585 883 859 949 1191
268,687 609 829 567 572 681 1546
261,582 567 569 570 730 649
60,767 1117 565 567 605 560 607 621 635 769 586 623 647 648 632 649
129,753 607 699 1263 1185 802 605 658
286 36,581 582 567 579 560 621 583 572 775
18 19 20 21 22 23,581 634 635 636 567 585 637 638 624 639 608 640 565 641 586 605
351,616 625 626 560 627 615 776 569 735 578 630 809 631 622
81,581 625 567 673 560 670 615 570 629 586 716 578 572 829 647 671 587 563 649 590 717
13 6,669 567 707 739 701 1080 909
162 127,594 567 641 586 637
15,807 614 626 578 786 560 615 616 735 738 617 583 787 567 582 584 587 630 572 1050 625 569 934 672 619
375,575
145,642 582 567 672 697 570 586 876 572 644 781 849 738 717
117,1368 1361 1505
58 163,582 669 700 579 560 671 676 645
53,730 693 850 595 567 573
30 10,693 970 635 595 1532 594 637 608 610 717 586 658
139 4 219 331 2,854 746 606 744 560 607 944 897 943 745 649 591
34,825 952 605 734 560 670 1036 643 573
434,565 606 744 837 961 702 654 821
279 188 27,570 730 693 578 1335 560 649 738 787 594 587 572 717 641 573
10,607 844 678 649 674 867 945 567 585 831 680 572 729 1090 1303 1413 672 673 980 1579 902 591 685
12,689 959 712
52 108,939 1177 693 613 583 1104 799
251 252,577 606 806 718 699 560 745 944 562 681 593 790 799 809
89 90 12 19 9 10 113,636 900 978 901 567 666 608 610
351,689 887 961
24 132,560 1060 644 649
60,618 595 565 567 605 769 571 770 818 648 712 651 632 588 649 574
226 49 347,582 567 672 817 580 647 849 563 649
6,582 596 733 579 814 569 570 775 603 717
21 276 23 205,807 584 1537
133 39,607 1086 635 697 641 586 605
300,807 769 590 582 619
1,831 595 567 568 901 570 947
105,775 591
145,788 627 817
504,582 635 876 572 738
12 10 44,829 596 908 636 667
251 252 65 71,606 718 820 721 1117
226,582 594 560 584 570 1448 587 649
155,642 1011 567 606 607 868 608 701 769 644 647 649 723
12 43,622 807 1526 636 597 993 567 594 834 1089 670 672 1233 645
7 9,582 685 567 707 672 844 805 577 680 671 676 563 678 738 590 723
6 164,669 805 701 676
39 224,807 578 636 782 1317 582 587 572 1050 682 672
89 90 12 19 9 10 113,995 666 667
292 12,642 594 669 596 605 636 570 676 603
132 34,582 567 579 570 572 775
60,877
12,567 636 570
397,1185
6,669 572 676
132 139 29,560 570 769 572 681 717 622
90 156 29 101 230,731 560 670 751 619
132,951 580 876 649 738
13 6,700 567 739 740 636 701 570 845 572 587 649
153,581 567 733 774 585 680 782 563
167,701 570 644 671 849 717
141,817 643
12,567 656 607 621 697 635 586 572
89 90 12 19 9 10 113,581 635 636 567 585 563 638 624 651 639 608 565 586 605
135,567 901 570 770 947 704 632 650
145,1060
153 191 7,565 672 733 774 739 776 805 580 680 671 587 909 588 738 590 723
17,567 596 733 769 586 770 572 676 603 590
79 375,575
13,767 746 794 1244 708 623 703 1123 1060 1054 948 587 649
516,729 581 582 567 672 648 645 637
53 6 34 12,823 567 1039 636 844 697 569 570 578 725 572 587 712 649 591
132,594 567 641 607 628 697 586 876 572 644 824 738 633
315 220,606 944 650
94,669
34,581 567 621
6 203 9 49 151 39,676 671 731 849 888 636 1094 567 669 585 831 572 672
43 44 67,1384
3 108,652
43 362,975 588 647 567 1118 561 834 645 605 732
132,854 581 794 673 703 948 745
306,954 560 770 573
53 139 4 110 219 11 12,835 581 582 594 605 641 560 621 583 584 570 572 811 588 999 622
156 308,806 613 614 560 616 588 583 584 562 625 670 619
